Cód_IBGE;Município;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023
1300086;Anamã (AM);0,08;0,07;0,07;0,06;0,06;0,07;0,1;0,09;0,09;0,1;0,09;0,1;0,1;0,1;0,11;0,12;0,12;0,12;0,11;0,11;0,09;0,1
1300102;Anori (AM);0,12;0,1;0,09;0,09;0,09;0,09;0,11;0,11;0,11;0,25;0,19;0,19;0,19;0,18;0,2;0,21;0,22;0,19;0,19;0,19;0,17;0,18
1300144;Apuí (AM);0,17;0,16;0,17;0,17;0,2;0,17;0,21;0,18;0,17;0,18;0,19;0,19;0,22;0,24;0,22;0,21;0,21;0,23;0,23;0,23;0,22;0,24
1300201;Atalaia do Norte (AM);0,09;0,08;0,07;0,07;0,07;0,08;0,09;0,1;0,11;0,11;0,12;0,12;0,14;0,17;0,19;0,15;0,14;0,14;0,15;0,14;0,12;0,13
1300300;Autazes (AM);0,34;0,32;0,3;0,25;0,24;0,22;0,21;0,22;0,25;0,24;0,25;0,24;0,28;0,31;0,33;0,35;0,36;0,36;0,38;0,38;0,39;0,36
1300409;Barcelos (AM);0,16;0,16;0,16;0,16;0,17;0,15;0,15;0,15;0,15;0,16;0,17;0,16;0,17;0,18;0,18;0,17;0,17;0,18;0,18;0,19;0,14;0,15
1300508;Barreirinha (AM);0,19;0,17;0,16;0,16;0,19;0,17;0,18;0,19;0,19;0,19;0,22;0,24;0,24;0,23;0,25;0,26;0,26;0,26;0,27;0,26;0,26;0,25
1300607;Benjamin Constant (AM);0,26;0,24;0,23;0,21;0,19;0,2;0,21;0,22;0,23;0,24;0,25;0,29;0,31;0,28;0,3;0,3;0,31;0,32;0,3;0,3;0,27;0,29
1300631;Beruri (AM);0,11;0,1;0,09;0,09;0,09;0,09;0,09;0,11;0,12;0,13;0,12;0,13;0,14;0,15;0,14;0,15;0,15;0,16;0,16;0,16;0,17;0,16
1300680;Boa Vista do Ramos (AM);0,08;0,08;0,07;0,08;0,08;0,07;0,13;0,13;0,09;0,1;0,11;0,12;0,11;0,12;0,12;0,13;0,14;0,14;0,14;0,14;0,15;0,15
1300706;Boca do Acre (AM);0,27;0,29;0,28;0,31;0,29;0,27;0,26;0,25;0,25;0,27;0,29;0,28;0,32;0,33;0,37;0,39;0,42;0,41;0,41;0,39;0,4;0,41
1300805;Borba (AM);0,36;0,26;0,23;0,22;0,22;0,2;0,21;0,22;0,26;0,3;0,29;0,28;0,29;0,3;0,3;0,32;0,3;0,31;0,31;0,31;0,29;0,27
1300839;Caapiranga (AM);0,16;0,11;0,09;0,09;0,09;0,1;0,09;0,1;0,11;0,13;0,13;0,13;0,15;0,16;0,16;0,15;0,16;0,16;0,15;0,14;0,13;0,14
1300904;Canutama (AM);0,08;0,07;0,07;0,07;0,08;0,1;0,08;0,08;0,08;0,09;0,1;0,1;0,1;0,1;0,11;0,11;0,11;0,11;0,11;0,12;0,12;0,13
1301001;Carauari (AM);0,34;0,28;0,24;0,22;0,22;0,2;0,2;0,21;0,21;0,24;0,22;0,26;0,27;0,29;0,3;0,31;0,31;0,31;0,31;0,28;0,28;0,27
1301100;Careiro (AM);0,3;0,27;0,22;0,19;0,19;0,2;0,2;0,22;0,24;0,23;0,24;0,23;0,25;0,29;0,28;0,29;0,31;0,31;0,31;0,3;0,27;0,27
1301159;Careiro da Várzea (AM);0,73;0,63;0,2;0,44;0,26;0,29;0,21;0,22;0,31;0,34;0,28;0,28;0,28;0,31;0,33;0,34;0,34;0,29;0,32;0,31;0,25;0,26
1301209;Coari (AM);3,93;3,97;4,04;4,56;4,83;4,23;4,62;3,04;3,28;4,64;5,82;5,49;3,58;2,61;1,31;1,42;2,02;2,08;1,66;2,57;3,35;2,41
1301308;Codajás (AM);0,28;0,18;0,16;0,16;0,2;0,19;0,18;0,16;0,2;0,68;0,62;0,59;0,75;0,86;0,73;0,5;0,5;0,47;0,43;0,4;0,36;0,39
1301407;Eirunepé (AM);0,27;0,23;0,2;0,25;0,28;0,2;0,22;0,25;0,25;0,28;0,39;0,41;0,44;0,47;0,45;0,47;0,52;0,44;0,43;0,43;0,4;0,42
1301506;Envira (AM);0,13;0,13;0,1;0,11;0,1;0,11;0,11;0,12;0,12;0,12;0,16;0,14;0,14;0,15;0,16;0,16;0,16;0,16;0,15;0,16;0,14;0,15
1301605;Fonte Boa (AM);0,3;0,27;0,23;0,22;0,22;0,17;0,16;0,16;0,16;0,16;0,17;0,16;0,17;0,18;0,17;0,18;0,18;0,17;0,17;0,17;0,21;0,2
1301654;Guajará (AM);0,12;0,11;0,09;0,09;0,09;0,09;0,1;0,1;0,08;0,09;0,11;0,11;0,12;0,12;0,13;0,12;0,12;0,12;0,13;0,13;0,11;0,11
1301704;Humaitá (AM);0,29;0,29;0,28;0,3;0,28;0,32;0,31;0,35;0,36;0,41;0,43;0,44;0,49;0,52;0,54;0,6;0,62;0,67;0,67;0,65;0,66;0,57
1301803;Ipixuna (AM);0,11;0,1;0,09;0,1;0,11;0,1;0,11;0,11;0,11;0,11;0,12;0,13;0,13;0,14;0,14;0,15;0,15;0,16;0,17;0,16;0,15;0,15
1301852;Iranduba (AM);0,49;0,45;0,37;0,39;0,37;0,39;0,38;0,42;0,5;0,54;0,53;0,58;0,61;0,73;0,7;0,75;0,68;0,64;0,63;0,76;0,72;0,78
1301902;Itacoatiara (AM);1,15;1,06;1,46;1,28;1,2;1,33;1,28;1,46;1,4;1,59;1,81;1,73;1,84;2,04;2,12;2,12;1,88;1,91;1,96;1,79;1,91;2,05
1301951;Itamarati (AM);0,08;0,07;0,06;0,06;0,06;0,06;0,06;0,06;0,07;0,08;0,08;0,09;0,09;0,09;0,1;0,1;0,1;0,09;0,09;0,1;0,11;0,1
1302009;Itapiranga (AM);0,08;0,08;0,08;0,09;0,07;0,08;0,07;0,07;0,13;0,14;0,12;0,08;0,09;0,09;0,11;0,12;0,11;0,12;0,12;0,12;0,12;0,12
1302108;Japurá (AM);0,06;0,07;0,06;0,07;0,06;0,04;0,04;0,04;0,05;0,06;0,06;0,06;0,07;0,07;0,07;0,07;0,06;0,06;0,05;0,07;0,09;0,09
1302207;Juruá (AM);0,06;0,06;0,05;0,06;0,06;0,06;0,06;0,06;0,08;0,09;0,11;0,1;0,1;0,1;0,1;0,11;0,1;0,11;0,11;0,1;0,09;0,09
1302306;Jutaí (AM);0,22;0,22;0,19;0,18;0,18;0,14;0,13;0,14;0,15;0,16;0,19;0,22;0,21;0,23;0,22;0,23;0,22;0,21;0,22;0,2;0,24;0,24
1302405;Lábrea (AM);0,25;0,23;0,2;0,22;0,23;0,31;0,38;0,4;0,34;0,35;0,44;0,46;0,43;0,45;0,5;0,53;0,49;0,46;0,48;0,48;0,46;0,46
1302504;Manacapuru (AM);1,45;1,38;1,26;0,86;0,88;0,86;0,91;1,03;1,06;1,26;1,18;1,48;1,46;1,63;1,48;1,64;1,43;1,39;1,23;1,17;1,22;1,19
1302553;Manaquiri (AM);0,13;0,13;0,12;0,12;0,12;0,13;0,14;0,15;0,2;0,25;0,22;0,22;0,24;0,27;0,28;0,25;0,28;0,24;0,24;0,24;0,18;0,19
1302603;Manaus (AM);80,37;81,66;82,74;82,4;82,06;82,92;82,49;83,21;82,41;78,5;76,9;76,86;77,79;77,48;78,88;78,53;78,07;78,17;79,1;78,52;78,18;78,9
1302702;Manicoré (AM);0,39;0,37;0,3;0,38;0,32;0,32;0,35;0,37;0,41;0,47;0,52;0,48;0,53;0,57;0,53;0,53;0,53;0,52;0,54;0,52;0,54;0,57
1302801;Maraã (AM);0,14;0,15;0,13;0,12;0,12;0,12;0,13;0,13;0,11;0,12;0,12;0,12;0,14;0,14;0,16;0,17;0,13;0,13;0,13;0,13;0,12;0,13
1302900;Maués (AM);0,32;0,31;0,3;0,33;0,32;0,38;0,43;0,44;0,45;0,43;0,41;0,43;0,45;0,44;0,46;0,49;0,5;0,51;0,49;0,45;0,45;0,43
1303007;Nhamundá (AM);0,13;0,12;0,11;0,12;0,12;0,12;0,12;0,13;0,11;0,12;0,15;0,16;0,14;0,14;0,15;0,15;0,15;0,16;0,16;0,16;0,15;0,15
1303106;Nova Olinda do Norte (AM);0,19;0,18;0,16;0,16;0,16;0,17;0,18;0,19;0,21;0,24;0,21;0,19;0,22;0,23;0,24;0,25;0,25;0,26;0,25;0,26;0,22;0,22
1303205;Novo Airão (AM);0,08;0,07;0,07;0,06;0,06;0,09;0,09;0,11;0,12;0,1;0,11;0,11;0,13;0,14;0,14;0,14;0,14;0,16;0,15;0,14;0,14;0,15
1303304;Novo Aripuanã (AM);0,15;0,15;0,13;0,12;0,42;0,26;0,15;0,16;0,13;0,16;0,15;0,17;0,17;0,18;0,19;0,2;0,2;0,2;0,19;0,19;0,18;0,19
1303403;Parintins (AM);1,23;0,98;0,88;0,89;0,93;0,81;0,85;0,9;0,95;1,09;1,12;1,22;1,13;1,1;1,15;1,17;1,12;1,13;1,14;1,08;1,04;1,02
1303502;Pauini (AM);0,12;0,12;0,11;0,11;0,11;0,11;0,11;0,12;0,13;0,14;0,13;0,13;0,16;0,16;0,16;0,16;0,16;0,15;0,15;0,15;0,15;0,15
1303536;Presidente Figueiredo (AM);0,41;0,53;0,64;0,55;0,54;0,47;0,47;0,5;0,52;0,79;0,82;0,87;0,76;0,88;0,61;0,48;0,82;0,88;0,72;0,78;0,41;0,45
1303569;Rio Preto da Eva (AM);0,31;0,31;0,28;0,28;0,28;0,27;0,26;0,28;0,32;0,38;0,44;0,39;0,43;0,51;0,5;0,41;0,38;0,41;0,32;0,31;0,28;0,31
1303601;Santa Isabel do Rio Negro (AM);0,08;0,07;0,06;0,05;0,06;0,08;0,1;0,1;0,11;0,12;0,12;0,13;0,14;0,18;0,14;0,13;0,14;0,14;0,14;0,14;0,14;0,12
1303700;Santo Antônio do Içá (AM);0,19;0,17;0,16;0,16;0,17;0,14;0,15;0,16;0,14;0,14;0,15;0,15;0,17;0,17;0,18;0,19;0,18;0,18;0,18;0,18;0,21;0,22
1303809;São Gabriel da Cachoeira (AM);0,27;0,24;0,24;0,26;0,24;0,26;0,29;0,33;0,27;0,26;0,26;0,26;0,3;0,31;0,32;0,34;0,33;0,32;0,32;0,32;0,35;0,36
1303908;São Paulo de Olivença (AM);0,19;0,17;0,16;0,16;0,16;0,16;0,17;0,18;0,18;0,18;0,2;0,21;0,22;0,22;0,23;0,25;0,25;0,26;0,26;0,25;0,23;0,22
1303957;São Sebastião do Uatumã (AM);0,06;0,05;0,05;0,05;0,05;0,06;0,06;0,06;0,07;0,08;0,08;0,09;0,1;0,1;0,1;0,11;0,12;0,11;0,11;0,1;0,09;0,09
1304005;Silves (AM);0,1;0,09;0,08;0,08;0,08;0,07;0,09;0,1;0,08;0,09;0,09;0,1;0,09;0,12;0,11;0,1;0,1;0,11;0,12;0,13;0,26;0,27
1304062;Tabatinga (AM);0,3;0,34;0,31;0,32;0,31;0,33;0,33;0,39;0,39;0,42;0,38;0,39;0,42;0,44;0,48;0,5;0,54;0,55;0,56;0,58;0,57;0,53
1304104;Tapauá (AM);0,15;0,13;0,12;0,12;0,12;0,13;0,13;0,14;0,14;0,2;0,18;0,18;0,22;0,23;0,24;0,36;0,25;0,18;0,19;0,18;0,19;0,2
1304203;Tefé (AM);0,87;0,68;0,6;0,67;0,67;0,64;0,5;0,5;0,58;0,76;0,77;0,65;0,82;0,82;0,74;0,8;0,94;0,94;0,81;0,84;0,96;1
1304237;Tonantins (AM);0,1;0,09;0,09;0,09;0,1;0,1;0,1;0,1;0,1;0,11;0,11;0,12;0,12;0,13;0,13;0,13;0,13;0,14;0,14;0,14;0,14;0,13
1304260;Uarini (AM);0,1;0,1;0,08;0,1;0,1;0,09;0,09;0,08;0,13;0,11;0,12;0,13;0,14;0,15;0,19;0,2;0,19;0,18;0,18;0,17;0,17;0,16
